DOY,ppfd_in_avg,ppfd_in_sd,ppfd_in_f_avg,ppfd_in_f_sd,gpp_avg,gpp_sd,reco_avg,reco_sd,date,vpd_avg,vpd_sd,Tair_avg,Tair_sd,nee_avg,nee_sd,swc_2.5_10_avg,swc_2.5_10_sd,swc_5_10_avg,swc_5_10_sd,swc_15_20_avg,swc_15_20_sd,swc_25_30_avg,swc_25_30_sd,swc_45_50_avg,swc_45_50_sd,swc_60_70_avg,swc_60_70_sd,swc_90_100_avg,swc_90_100_sd,swc_130_avg,swc_130_sd,Tsoi_2.5_10_avg,Tsoi_2.5_10_sd,precip,ef_avg,ef_sd,swc_all_sd,swc_all_avg,swc_shallow_sd,swc_shallow_avg,swc_deep_sd,swc_deep_avg,water_year
1,NA,NA,NA,NA,NA,NA,0.060429163,0.019146551,1/1/2004,0.440646442,0.37664182,10.37333333,4.180361943,NA,NA,6.789816254,0.205325475,5.721957899,0.14941697,6.402887387,0.044243239,5.642596748,0.005874505,6.02655544,0.006133513,5.012959924,0.001181586,4.87217295,0.004130725,4.364585476,0.007496822,11.05690833,3.345243448,0,NA,NA,0.040838077,5.60419151,0.082050287,6.139314572,0.002424368,5.069068448,2004
2,NA,NA,NA,NA,NA,NA,0.06287646,0.024807289,1/2/2004,0.608252148,0.524518777,10.73202083,5.25182093,NA,NA,6.385404103,0.150833251,5.416740858,0.125839352,6.423780459,0.053545099,5.646971498,0.004944434,6.034823087,0.004448829,5.015260717,0.005152784,4.87542535,0.005345211,4.366574824,0.002220545,11.20254479,4.041972906,0,NA,NA,0.03053764,5.520622612,0.062167719,5.96822423,0.002237883,5.073020995,2004
3,NA,NA,NA,NA,NA,NA,0.058615067,0.019078571,1/3/2004,0.5763781,0.346954215,9.9515,4.230016699,NA,NA,6.079307936,0.132460486,5.174300128,0.101717806,6.447101467,0.04759081,5.645490979,0.004749556,6.03415006,0.004191198,5.014987719,0.003641331,4.874213424,0.006720851,4.360800714,0.009612193,11.24552292,3.62898071,0,NA,NA,0.026408838,5.453794053,0.052438879,5.836550128,0.002299819,5.071037979,2004
4,NA,NA,NA,NA,NA,NA,0.038662209,0.016195035,1/4/2004,0.592572386,0.291036015,4.766020833,4.492621689,NA,NA,5.838789243,0.113468319,4.951084712,0.096493653,6.448061294,0.038894864,5.647395873,0.003623427,6.03823339,0.005641599,5.009648711,0.00381475,4.878977441,0.003482283,4.360400793,0.009222539,10.13946563,3.04006133,0,NA,NA,0.024762721,5.396573932,0.048750531,5.72133278,0.003235514,5.071815084,2004
5,NA,NA,NA,NA,NA,NA,0.042975769,0.021873166,1/5/2004,0.656799061,0.407955753,5.6161875,5.943488315,NA,NA,5.683196801,0.13035783,4.808666376,0.098928412,6.469013595,0.047158429,5.641312919,0.00420008,6.027324575,0.005219776,5.012041383,0.005551291,4.878266579,0.002198873,4.364356604,0.009378856,8.492347917,3.903256435,0,NA,NA,0.026535963,5.360522354,0.053414499,5.650547423,0.003658454,5.070497285,2004
6,372.4351167,501.7127372,372.4351167,501.7127372,0.095796467,0.269713361,0.181860495,0.308864492,1/6/2004,1.153767052,0.703554729,12.51914894,6.823929338,0.209686856,0.519931659,5.4495281,0.198543176,4.63952083,0.122306988,6.48578728,0.057507606,5.656192149,0.015823984,6.04227635,0.015464457,5.027185369,0.014808322,4.890290032,0.013918493,4.365459379,0.009182883,10.18841875,4.469620278,0,-0.53654584,2.188617478,0.028911553,5.319529936,0.06625554,5.55775709,0.009196725,5.081302782,2004
7,248.0520263,378.207079,248.0520263,378.207079,0.160125906,0.314652941,0.136946753,0.112616686,1/7/2004,0.836239077,0.483540032,12.70647917,4.512490858,-0.023179153,0.358422955,5.240292819,0.141741549,4.48863132,0.080832431,6.491367154,0.055131841,5.693209309,0.024235763,6.084273206,0.023734103,5.061069364,0.025525344,4.925006522,0.021736072,4.36527099,0.006066868,10.52849583,2.722262971,0,0.145898006,0.385946527,0.013459885,5.293640085,0.039303076,5.47837515,0.016004998,5.108905021,2004
8,213.8108467,335.7375882,213.8108467,335.7375882,0.209635833,0.301822169,0.177807069,0.131261479,1/8/2004,0.859467985,0.367780108,12.88677083,3.403377973,-0.031828764,0.364720796,5.117844647,0.122464448,4.394068671,0.067764024,6.510385369,0.048105973,5.744981154,0.023883666,6.135160132,0.022104844,5.102436538,0.018654213,4.973465234,0.021084929,4.364077002,0.006814075,9.841867708,2.104807513,0,-0.512195961,3.192939981,0.012893344,5.292802343,0.034134717,5.44181996,0.013636989,5.143784727,2004
9,292.8077279,445.6046658,292.8077279,445.6046658,0.090989737,0.239703161,0.486371435,0.290460344,1/9/2004,1.589269351,0.647938764,16.80583333,4.258151548,0.395381699,0.428997864,4.905044307,0.238698536,4.277163987,0.116485408,6.522489854,0.060077671,5.775727457,0.024557303,6.167157402,0.022896969,5.129071217,0.017338389,4.99898895,0.019301339,4.361658543,0.009239515,10.32985417,3.3110063,0,-0.152320195,1.384525686,0.032331347,5.267162715,0.073417822,5.370106401,0.012141823,5.164219028,2004
10,290.9704321,423.703092,290.9704321,423.703092,0.07806674,0.161387455,0.592021292,0.129813735,1/10/2004,1.584138709,0.323114076,17.10770833,2.570390516,0.513954552,0.240684197,4.55925059,0.190268256,4.06219078,0.104040078,6.490725981,0.043685977,5.790635513,0.016643044,6.185459,0.014922391,5.142205237,0.017791236,5.009301781,0.015311282,4.360655926,0.008852949,11.63195833,2.444208558,0,0.004342208,0.071751458,0.029551514,5.200053101,0.064293605,5.225700716,0.007802831,5.174405486,2004
11,165.3084008,245.5611854,165.3084008,245.5611854,0.268875096,0.398755505,0.455753533,0.163248299,1/11/2004,1.173913409,0.340328174,15.67375,2.830271489,0.186878436,0.422867233,4.468811864,0.055278308,3.932756353,0.038762393,6.392633606,0.040044187,5.738768862,0.031098746,6.133568043,0.031017872,5.097965857,0.028043494,4.969281907,0.028883372,4.362206487,0.00338463,11.9246276,1.389061656,0.254,0.013002738,1.289960405,0.025003668,5.136999122,0.030857101,5.133242671,0.021068149,5.140755573,2004
12,294.09261,425.8168996,294.09261,425.8168996,0.274572988,0.338164587,0.365289893,0.119774392,1/12/2004,1.075838975,0.547351564,14.85770833,4.525396063,0.090716905,0.340688224,4.488700958,0.191337666,3.925836322,0.100487247,6.377566443,0.047469431,5.742885391,0.014955105,6.139041765,0.012748993,5.10624012,0.011976928,4.96671382,0.014159626,4.35478898,0.004705571,11.73923438,3.156710459,0,0.083000918,0.239149257,0.030039297,5.137721725,0.064227167,5.133747278,0.006961166,5.141696171,2004
13,276.6864217,432.184638,276.6864217,432.184638,0.237950632,0.247665884,0.335838323,0.110488773,1/13/2004,1.272909185,0.527371985,16.29333333,3.8331662,0.097887691,0.300231697,4.261341948,0.219798976,3.805794652,0.10125392,6.337533378,0.046747084,5.742274427,0.016437739,6.131246715,0.009988804,5.093243754,0.010756874,4.957162872,0.013751679,4.349070629,0.003225389,12.59598021,3.291982897,0,0.046321603,0.18738722,0.034532256,5.084708547,0.069560844,5.036736101,0.0064671,5.132680993,2004
14,76.2573525,110.2195767,76.2573525,110.2195767,0.011023548,0.033401333,0.393590954,0.23280862,1/14/2004,0.633150822,0.390402625,12.924375,2.236043149,0.382567406,0.242875439,4.126120376,0.0542679,3.686495735,0.030632852,6.238073698,0.041933591,5.703782719,0.036162482,6.08442528,0.034058644,5.049134075,0.032376285,4.908533919,0.032721445,4.344170702,0.004824738,13.01165104,0.680009656,0.254,0.625946952,1.966100022,0.023511849,5.017592063,0.025399855,4.938618132,0.024507409,5.096565994,2004
15,320.3081204,460.5753377,320.3081204,460.5753377,0.048313045,0.153405226,0.233764671,0.18313891,1/15/2004,0.394413246,0.392844664,10.7150625,4.181815448,0.185451626,0.251816228,4.357361564,0.061788157,3.765963929,0.052681675,6.21950701,0.050812967,5.696278561,0.019238259,6.081249077,0.019437095,5.035798836,0.016567722,4.898098597,0.020206626,4.350949139,0.007820719,13.08869063,3.082185722,0,0.301815378,0.384043914,0.016486613,5.050650839,0.02654589,5.009777766,0.013908169,5.091523912,2004
16,308.9180296,462.4163655,308.9180296,462.4163655,0.140905056,0.281974851,0.176791195,0.138235698,1/16/2004,0.573253695,0.41910588,10.61614583,4.370757323,0.035886139,0.328622751,4.329095832,0.196286626,3.768594697,0.096105695,6.222592261,0.051372197,5.721226492,0.014997028,6.112899903,0.013860103,5.061260106,0.013406359,4.922950838,0.012613032,4.35130113,0.003658589,12.38948125,3.345820848,0,-0.290500581,2.465997261,0.02758054,5.061240157,0.062084591,5.010377321,0.008762881,5.112102994,2004
17,348.6335504,506.7934701,348.6335504,506.7934701,0.147034163,0.259937383,0.176842633,0.197562861,1/17/2004,0.707706549,0.381684255,10.25783333,3.428708077,0.02980847,0.359103906,4.049866059,0.239984808,3.647232546,0.110947979,6.198797895,0.049250232,5.720636003,0.010197535,6.117990447,0.009013494,5.062434534,0.007738931,4.920948777,0.009019479,4.349367197,0.000603895,13.03340104,3.489808545,0,-31.72189261,225.663825,0.038905987,5.008409182,0.079596779,4.904133126,0.00447856,5.112685239,2004
18,349.9018542,498.2191542,349.9018542,498.2191542,0.15975543,0.27836493,0.126721713,0.107882163,1/18/2004,0.771831075,0.468592913,9.894625,5.13550471,-0.033033717,0.31635766,3.875023949,0.225402609,3.57110802,0.111238408,6.165316086,0.053419577,5.703353275,0.007932873,6.104134833,0.006579997,5.049577978,0.007270866,4.907332345,0.007688496,4.348104695,0.000698173,12.19797396,4.143142128,0,0.041072052,0.245827208,0.034556918,4.965493898,0.071456782,4.828700333,0.003134841,5.102287463,2004
19,317.2894754,479.4057013,317.2894754,479.4057013,0.16983893,0.376593845,0.180955981,0.221433424,1/19/2004,0.84387523,0.515507177,10.5411875,5.206008863,0.01111705,0.467864071,3.766551871,0.204324763,3.488476098,0.11303566,6.137855277,0.052243279,5.694368619,0.007130029,6.106001787,0.007958122,5.05074964,0.006716878,4.901637421,0.007089343,4.347036463,0.000365347,12.37841042,3.998375426,0,0.093605141,0.235137875,0.031585812,4.936584647,0.065956459,4.771812966,0.00349252,5.101356328,2004
